scenario,t,global_margin_gSCR_minus_alpha,relative_margin_rG,mu_t,min_local_kappa,median_local_kappa,gershgorin_conservatism_gap
BASE,36.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,37.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,38.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,39.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,40.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,41.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,42.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,43.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,44.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,45.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,46.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,47.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,48.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,49.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,50.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,51.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,52.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,53.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,54.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,55.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,56.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,57.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,58.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,59.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,60.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,61.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,62.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,63.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,64.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,65.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,66.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,67.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,68.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,69.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,70.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,71.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,72.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,73.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,74.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,75.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,76.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,77.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,78.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,79.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,80.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,81.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,82.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,83.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,84.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,85.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,86.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,87.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,88.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,89.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,90.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,91.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,92.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,93.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,94.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,95.0,-1.4949999999999999,-0.9966666666666666,-172400.68206206785,-172932.0,-3546.5,172930.505
BASE,96.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,97.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,98.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,99.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,100.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,101.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,102.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,103.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,104.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,105.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,106.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,107.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,108.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,109.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,110.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,111.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,112.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,113.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,114.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,115.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,116.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,117.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,118.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,119.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,120.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,121.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,122.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,123.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,124.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,125.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,126.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,127.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,128.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,129.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,130.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,131.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,132.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,133.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,134.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,135.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,136.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,137.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,138.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,139.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,140.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,141.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,142.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,143.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,144.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,145.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,146.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,147.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,148.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,149.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,150.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,151.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,152.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,153.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,154.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,155.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,156.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,157.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,158.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,159.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,160.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,161.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,162.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,163.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,164.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,165.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,166.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,167.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,168.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,169.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,170.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,171.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,172.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,173.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,174.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,175.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,176.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,177.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,178.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,179.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,180.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,181.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,182.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,183.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,184.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,185.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,186.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,187.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,188.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,189.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,190.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,191.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,192.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,193.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,194.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,195.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,196.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,197.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,198.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,199.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,200.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,201.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,202.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,203.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,204.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,205.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,206.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,207.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,208.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,209.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,210.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,211.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,212.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,213.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,214.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,215.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,216.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,217.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,218.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,219.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,220.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,221.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,222.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,223.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,224.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,225.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,226.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,227.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,228.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,229.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,230.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,231.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,232.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,233.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,234.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,235.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,236.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,237.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,238.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,239.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,240.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,241.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,242.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,243.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,244.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,245.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,246.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,247.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,248.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,249.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,250.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,251.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,252.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,253.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,254.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,255.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
BASE,256.0,-1.4949999999999999,-0.9966666666666666,-172400.6820620678,-172932.0,-3546.5,172930.505
