scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
gSCR-GERSH-1p0-INTEGER,53.0,-2507.9486923064783,1.0013461538461543,-0.33243589743589713,-2599.0,150.0,9.0,9.0,10350.0,43310.5
gSCR-GERSH-1p0-INTEGER,54.0,-2535.9627046731107,1.007142857142857,-0.32857142857142874,-2750.0,153.49999999999997,3.0,3.0,11900.0,43310.5
gSCR-GERSH-1p0-INTEGER,55.0,-3953.7377712041757,1.0013461538461539,-0.3324358974358974,-4148.0,102.5,9.0,9.0,30350.0,43310.5
gSCR-GERSH-1p0-INTEGER,56.0,-3953.8708537453804,1.0013461538461534,-0.3324358974358977,-4148.0,50.0,15.0,15.0,37000.0,43310.5
gSCR-GERSH-1p0-INTEGER,57.0,-3953.3121805638757,1.0150195172840986,-0.32332032181060094,-4148.0,150.0,9.0,9.0,28950.0,43310.5
gSCR-GERSH-1p0-INTEGER,58.0,-3953.2020136987603,1.001346153846155,-0.3324358974358967,-4148.0,54.5,14.0,14.0,33600.0,43310.5
gSCR-GERSH-1p0-INTEGER,59.0,-2538.684751125478,1.0013461538461537,-0.3324358974358976,-2750.0,153.0,5.0,5.0,19000.0,43310.5
gSCR-GERSH-1p0-INTEGER,60.0,-3951.715734815932,1.0178550348595978,-0.32142997676026813,-4148.0,203.99999999999997,4.0,4.0,16450.0,43310.5
gSCR-GERSH-1p0-INTEGER,61.0,-2507.9486923000127,1.0178550348595978,-0.32142997676026813,-2599.0,203.99999999999997,3.0,3.0,6000.0,43310.5
gSCR-GERSH-1p0-INTEGER,62.0,-3953.188716469351,1.0071428571428573,-0.32857142857142846,-4148.0,100.0,15.0,15.0,29000.0,43310.5
gSCR-GERSH-1p0-INTEGER,63.0,-3953.353962927819,1.0013461538461532,-0.33243589743589785,-4148.0,54.5,15.0,15.0,34050.0,43310.5
gSCR-GERSH-1p0-INTEGER,64.0,-2508.025284294773,1.0013461538461539,-0.3324358974358974,-2599.0,153.0,4.0,4.0,8700.0,43310.5
gSCR-GERSH-1p0-INTEGER,65.0,-3953.772829242279,1.0013461538461539,-0.3324358974358974,-4148.0,52.5,14.0,13.0,34800.0,43310.5
gSCR-GERSH-1p0-INTEGER,66.0,-3953.7111244927296,1.0013461538461548,-0.3324358974358968,-4148.0,50.0,16.0,16.0,34400.0,43310.5
gSCR-GERSH-1p0-INTEGER,67.0,-3953.2697650991868,1.0013461538461554,-0.33243589743589635,-4148.0,54.5,14.0,14.0,32000.0,43310.5
gSCR-GERSH-1p0-INTEGER,68.0,-3952.903890647507,1.0071428571428562,-0.3285714285714292,-4148.0,100.0,12.0,11.0,31900.0,43310.5
gSCR-GERSH-1p0-INTEGER,69.0,-3953.6665925590123,1.0071428571428573,-0.32857142857142846,-4148.0,102.5,9.0,9.0,27050.0,43310.5
gSCR-GERSH-1p0-INTEGER,70.0,-3953.283737255657,1.0013461538461537,-0.3324358974358976,-4148.0,100.0,12.0,12.0,32400.0,43310.5
gSCR-GERSH-1p0-INTEGER,71.0,-3953.1814085728683,1.0174719664293417,-0.3216853557137722,-4148.0,152.5,5.0,5.0,22950.0,43310.5
gSCR-GERSH-1p0-INTEGER,72.0,-3953.2018931566495,1.0173141079052366,-0.3217905947298423,-4148.0,152.5,8.0,8.0,28850.0,43310.5
gSCR-GERSH-1p0-INTEGER,73.0,-2508.025456916527,1.0013461538461548,-0.3324358974358968,-2599.0,100.0,13.0,13.0,14150.0,43310.5
gSCR-GERSH-1p0-INTEGER,74.0,-3953.2550616654316,1.0133903723610342,-0.32440641842597717,-4148.0,101.50000000000001,10.0,9.0,27850.0,43310.5
gSCR-GERSH-1p0-INTEGER,75.0,-3951.8218253316513,1.0013461538461539,-0.3324358974358974,-4148.0,102.5,10.0,10.0,23900.0,43310.5
gSCR-GERSH-1p0-INTEGER,76.0,-2535.9627046727146,1.0178550348595978,-0.32142997676026813,-2750.0,153.49999999999997,4.0,4.0,11400.0,43310.5
gSCR-GERSH-1p0-INTEGER,77.0,-3953.7739307478605,1.0071428571428578,-0.3285714285714281,-4148.0,-50.0,21.0,20.0,34500.0,43310.5
gSCR-GERSH-1p0-INTEGER,78.0,-3953.641617084683,1.0013461538461534,-0.3324358974358977,-4148.0,-48.499999999999986,21.0,21.0,31650.0,43310.5
gSCR-GERSH-1p0-INTEGER,79.0,-3953.870949024443,1.0047864637167256,-0.3301423575221829,-4148.0,-71.50000000000003,21.0,21.0,37150.0,43310.5
gSCR-GERSH-1p0-INTEGER,80.0,-3953.8747216512693,1.001346153846154,-0.33243589743589724,-4148.0,-123.0,26.0,26.0,41740.0,43310.5
gSCR-GERSH-1p0-INTEGER,81.0,-3953.874660494311,1.0013461538461534,-0.3324358974358977,-4148.0,-72.5,24.0,24.0,40140.0,43310.5
gSCR-GERSH-1p0-INTEGER,82.0,-3953.4726574853503,1.001346153846154,-0.33243589743589724,-4148.0,-96.00000000000003,27.0,27.0,39150.0,43310.5
gSCR-GERSH-1p0-INTEGER,83.0,-3952.344855348956,1.001346153846154,-0.33243589743589724,-4148.0,-96.00000000000003,27.0,27.0,34650.0,43310.5
gSCR-GERSH-1p0-INTEGER,84.0,-3953.8732973768033,1.0013461538461534,-0.3324358974358977,-4148.0,50.0,16.0,16.0,36690.0,43310.5
gSCR-GERSH-1p0-INTEGER,85.0,-3953.874652939652,1.005789328525886,-0.3294737809827426,-4148.0,-72.5,23.0,23.0,37140.0,43310.5
gSCR-GERSH-1p0-INTEGER,86.0,-3952.348649900148,1.0071428571428576,-0.3285714285714283,-4148.0,-72.5,27.0,27.0,31690.0,43310.5
gSCR-GERSH-1p0-INTEGER,87.0,-3953.874626168261,1.001346153846155,-0.3324358974358967,-4148.0,-20.5,19.0,19.0,38540.0,43310.5
gSCR-GERSH-1p0-INTEGER,88.0,-3953.0485106726555,1.0013461538461543,-0.33243589743589713,-4148.0,100.0,14.0,14.0,35790.0,43310.5
gSCR-GERSH-1p0-INTEGER,89.0,-3953.7892545013474,1.0013461538461534,-0.3324358974358977,-4148.0,-96.00000000000003,27.0,27.0,40500.0,43310.5
gSCR-GERSH-1p0-INTEGER,90.0,-3953.38677628693,1.0071428571428582,-0.32857142857142785,-4148.0,-72.5,25.0,25.0,37490.0,43310.5
gSCR-GERSH-1p0-INTEGER,91.0,-3953.7695155075344,1.001346153846154,-0.33243589743589724,-4148.0,-72.0,23.0,23.0,37240.0,43310.5
gSCR-GERSH-1p0-INTEGER,92.0,-3953.3020456944514,1.0013461538461546,-0.33243589743589697,-4148.0,-96.00000000000003,28.0,28.0,40400.0,43310.5
gSCR-GERSH-1p0-INTEGER,93.0,-3952.132531777481,1.0013461538461539,-0.3324358974358974,-4148.0,54.5,15.0,15.0,26550.0,43310.5
gSCR-GERSH-1p0-INTEGER,94.0,-3952.213546604517,1.0013461538461572,-0.3324358974358952,-4148.0,102.5,10.0,10.0,24400.0,43310.5
gSCR-GERSH-1p0-INTEGER,95.0,-3953.7876929878375,1.0071428571428573,-0.32857142857142846,-4148.0,101.50000000000001,11.0,11.0,34600.0,43310.5
gSCR-GERSH-1p0-INTEGER,96.0,-3953.2019822578486,1.0071428571428578,-0.3285714285714281,-4148.0,102.5,10.0,10.0,29600.0,43310.5
gSCR-GERSH-1p0-INTEGER,97.0,-3953.759474450264,1.0071428571428571,-0.32857142857142857,-4148.0,-48.499999999999986,20.0,20.0,35100.0,43310.5
gSCR-GERSH-1p0-INTEGER,98.0,-2882.59796000111,1.017494156313674,-0.3216705624575507,-3397.0,152.5,8.0,8.0,21800.0,43310.5
gSCR-GERSH-1p0-INTEGER,99.0,-2877.182124500464,1.007142857142856,-0.32857142857142935,-3397.0,152.5,7.0,7.0,13600.0,43310.5
gSCR-GERSH-1p0-INTEGER,100.0,-2547.317968818824,1.0013461538461537,-0.3324358974358976,-2750.0,102.5,9.0,9.0,22050.0,43310.5
gSCR-GERSH-1p0-INTEGER,101.0,-3952.2230247248262,1.0178319547732886,-0.3214453634844743,-4148.0,102.5,9.0,8.0,20950.0,43310.5
gSCR-GERSH-1p0-INTEGER,102.0,-3953.2836908336603,1.0071428571428578,-0.3285714285714281,-4148.0,30.0,17.0,17.0,33900.0,43310.5
gSCR-GERSH-1p0-INTEGER,103.0,-3951.8577016141185,1.001346153846154,-0.33243589743589724,-4148.0,-72.0,22.0,22.0,32750.0,43310.5
gSCR-GERSH-1p0-INTEGER,104.0,-3953.658043810161,1.0013461538461537,-0.3324358974358976,-4148.0,-48.499999999999986,20.0,20.0,35090.0,43310.5
gSCR-GERSH-1p0-INTEGER,105.0,-3953.5016577524148,1.001346153846155,-0.3324358974358967,-4148.0,-120.0,25.0,25.0,41150.0,43310.5
gSCR-GERSH-1p0-INTEGER,106.0,-3953.8746599873184,1.0063080411749779,-0.32912797255001475,-4148.0,-120.0,27.0,27.0,39390.0,43310.5
gSCR-GERSH-1p0-INTEGER,107.0,-3953.8747552504246,1.0013461538461557,-0.33243589743589624,-4148.0,-121.5,28.0,28.0,42040.0,43310.5
gSCR-GERSH-1p0-INTEGER,108.0,-3953.346072361409,1.0013461538461539,-0.3324358974358974,-4148.0,-72.0,24.0,24.0,37950.0,43310.5
gSCR-GERSH-1p0-INTEGER,109.0,-3953.8582277433297,1.0013461538461537,-0.3324358974358976,-4148.0,-96.00000000000003,25.0,25.0,39450.0,43310.5
gSCR-GERSH-1p0-INTEGER,110.0,-3953.793060559983,1.0013461538461534,-0.3324358974358977,-4148.0,-47.5,19.0,19.0,38790.0,43310.5
gSCR-GERSH-1p0-INTEGER,111.0,-3953.757960663637,1.0013461538461548,-0.3324358974358968,-4148.0,50.0,16.0,16.0,35350.0,43310.5
gSCR-GERSH-1p0-INTEGER,112.0,-3953.8144781475785,1.001346153846154,-0.33243589743589724,-4148.0,-75.0,23.0,23.0,39850.0,43310.5
gSCR-GERSH-1p0-INTEGER,113.0,-3953.352700356987,1.001346153846154,-0.33243589743589724,-4148.0,0.0,19.0,18.0,34750.0,43310.5
gSCR-GERSH-1p0-INTEGER,114.0,-3953.8449928747746,1.0013461538461539,-0.3324358974358974,-4148.0,-96.00000000000003,27.0,27.0,39490.0,43310.5
gSCR-GERSH-1p0-INTEGER,115.0,-3953.5054693767615,1.0013461538461539,-0.3324358974358974,-4148.0,-120.0,27.0,26.0,41190.0,43310.5
gSCR-GERSH-1p0-INTEGER,116.0,-3952.344861416265,1.001346153846154,-0.33243589743589724,-4148.0,-72.5,22.0,22.0,33000.0,43310.5
gSCR-GERSH-1p0-INTEGER,117.0,-3952.680891446393,1.0071428571428596,-0.32857142857142696,-4148.0,102.5,9.0,9.0,25850.0,43310.5
gSCR-GERSH-1p0-INTEGER,118.0,-3953.3053664147096,1.0013461538461546,-0.33243589743589697,-4148.0,100.0,12.0,12.0,36000.0,43310.5
gSCR-GERSH-1p0-INTEGER,119.0,-3953.202013662112,1.0145011515619426,-0.3236658989587049,-4148.0,150.0,8.0,8.0,28800.0,43310.5
gSCR-GERSH-1p0-INTEGER,120.0,-3953.255063202371,1.0013461538461539,-0.3324358974358974,-4148.0,100.0,11.0,11.0,30950.0,43310.5
gSCR-GERSH-1p0-INTEGER,121.0,-3951.74716771283,1.0013461538461537,-0.3324358974358976,-4148.0,101.50000000000001,10.0,10.0,20250.0,43310.5
gSCR-GERSH-1p0-INTEGER,122.0,-2535.9627046727123,1.0013461538461539,-0.3324358974358974,-2750.0,152.5,7.0,7.0,14500.0,43310.5
gSCR-GERSH-1p0-INTEGER,123.0,-3953.2836481282575,1.0013461538461534,-0.3324358974358977,-4148.0,54.5,14.0,14.0,33400.0,43310.5
gSCR-GERSH-1p0-INTEGER,124.0,-3953.7910666699863,1.0013461538461548,-0.3324358974358968,-4148.0,100.0,12.0,12.0,34450.0,43310.5
gSCR-GERSH-1p0-INTEGER,125.0,-3953.677048330786,1.007142857142858,-0.328571428571428,-4148.0,102.5,11.0,11.0,29850.0,43310.5
gSCR-GERSH-1p0-INTEGER,126.0,-3951.798428477777,1.0071428571428578,-0.3285714285714281,-4148.0,102.5,11.0,11.0,22450.0,43310.5
gSCR-GERSH-1p0-INTEGER,127.0,-3952.343300722669,1.0013461538461559,-0.3324358974358961,-4148.0,-48.499999999999986,22.0,22.0,30400.0,43310.5
gSCR-GERSH-1p0-INTEGER,128.0,-3952.5430690598523,1.0035908405512584,-0.33093943963249445,-4148.0,-71.50000000000003,21.0,21.0,33450.0,43310.5
gSCR-GERSH-1p0-INTEGER,129.0,-3953.657540074477,1.0013461538461532,-0.33243589743589785,-4148.0,-47.5,22.0,22.0,36150.0,43310.5
gSCR-GERSH-1p0-INTEGER,130.0,-3953.769056107026,1.0056798276178813,-0.3295467815880791,-4148.0,-75.0,26.0,26.0,36200.0,43310.5
gSCR-GERSH-1p0-INTEGER,131.0,-3953.400367936216,1.001346153846154,-0.33243589743589724,-4148.0,-53.0,23.0,23.0,37290.0,43310.5
gSCR-GERSH-1p0-INTEGER,132.0,-3953.8746599529222,1.001346153846154,-0.33243589743589724,-4148.0,-72.5,24.0,24.0,40090.0,43310.5
gSCR-GERSH-1p0-INTEGER,133.0,-3953.870900627089,1.001346153846153,-0.332435897435898,-4148.0,-97.0,27.0,27.0,40100.0,43310.5
gSCR-GERSH-1p0-INTEGER,134.0,-3953.852476463017,1.0013461538461543,-0.33243589743589713,-4148.0,-72.5,20.0,20.0,34240.0,43310.5
gSCR-GERSH-1p0-INTEGER,135.0,-3952.267387929037,1.0013461538461537,-0.3324358974358976,-4148.0,50.0,16.0,16.0,30890.0,43310.5
gSCR-GERSH-1p0-INTEGER,136.0,-3951.8179830218514,1.0013461538461534,-0.3324358974358977,-4148.0,100.0,11.0,11.0,23340.0,43310.5
gSCR-GERSH-1p0-INTEGER,137.0,-3951.828863294323,1.0013461538461526,-0.3324358974358983,-4148.0,-50.0,22.0,22.0,27600.0,43310.5
gSCR-GERSH-1p0-INTEGER,138.0,-3953.793061132884,1.0013461538461537,-0.3324358974358976,-4148.0,-120.0,27.0,27.0,40740.0,43310.5
gSCR-GERSH-1p0-INTEGER,139.0,-3953.4200899604857,1.001346153846153,-0.332435897435898,-4148.0,-75.0,24.0,24.0,40400.0,43310.5
gSCR-GERSH-1p0-INTEGER,140.0,-3953.364334825948,1.001346153846154,-0.33243589743589724,-4148.0,54.5,15.0,15.0,33650.0,43310.5
gSCR-GERSH-1p0-INTEGER,141.0,-3953.367737121108,1.0013461538461537,-0.3324358974358976,-4148.0,-72.5,21.0,21.0,37000.0,43310.5
gSCR-GERSH-1p0-INTEGER,142.0,-3951.715565974618,1.007142857142857,-0.32857142857142874,-4148.0,152.5,6.0,6.0,16650.0,43310.5
gSCR-GERSH-1p0-INTEGER,143.0,-3951.715734802008,1.0013461538461539,-0.3324358974358974,-4148.0,153.49999999999997,6.0,6.0,19150.0,43310.5
gSCR-GERSH-1p0-INTEGER,144.0,-3953.2504940055073,1.0013461538461552,-0.3324358974358965,-4148.0,50.0,15.0,14.0,27900.0,43310.5
gSCR-GERSH-1p0-INTEGER,145.0,-2508.0842237585757,1.0013461538461539,-0.3324358974358974,-2599.0,75.0,11.0,11.0,16200.0,43310.5
gSCR-GERSH-1p0-INTEGER,146.0,-2913.362342356929,1.0013461538461537,-0.3324358974358976,-3397.0,102.5,9.0,9.0,21950.0,43310.5
gSCR-GERSH-1p0-INTEGER,147.0,-3953.268360939362,1.014273573976014,-0.32381761734932396,-4148.0,152.5,7.0,7.0,26600.0,43310.5
gSCR-GERSH-1p0-INTEGER,148.0,-2881.943732532728,1.0013461538461539,-0.3324358974358974,-3397.0,102.5,10.0,10.0,20100.0,43310.5
gSCR-GERSH-1p0-INTEGER,149.0,-3953.769056246404,1.0013461538461537,-0.3324358974358976,-4148.0,27.5,18.0,18.0,35250.0,43310.5
gSCR-GERSH-1p0-INTEGER,150.0,-3953.870933848892,1.0061740827357066,-0.32921727817619556,-4148.0,-96.00000000000003,24.0,24.0,37950.0,43310.5
gSCR-GERSH-1p0-INTEGER,151.0,-3953.768960868102,1.0071428571428582,-0.32857142857142785,-4148.0,30.0,18.0,17.0,34950.0,43310.5
gSCR-GERSH-1p0-INTEGER,152.0,-3953.775642075865,1.001346153846156,-0.3324358974358959,-4148.0,-47.5,20.0,20.0,36990.0,43310.5
gSCR-GERSH-1p0-INTEGER,153.0,-3953.5054698351123,1.0013461538461537,-0.3324358974358976,-4148.0,-123.0,29.0,29.0,42190.0,43310.5
gSCR-GERSH-1p0-INTEGER,154.0,-3953.8747478016394,1.0013461538461534,-0.3324358974358977,-4148.0,-72.5,21.0,21.0,40440.0,43310.5
gSCR-GERSH-1p0-INTEGER,155.0,-3953.8448977664802,1.001346153846154,-0.33243589743589724,-4148.0,-72.0,23.0,23.0,38540.0,43310.5
gSCR-GERSH-1p0-INTEGER,156.0,-3953.7392583605233,1.0058437640385152,-0.32943749064098987,-4148.0,-71.50000000000003,23.0,23.0,32700.0,43310.5
gSCR-GERSH-1p0-INTEGER,157.0,-3952.5783717342993,1.001346153846154,-0.33243589743589724,-4148.0,-120.0,27.0,26.0,37340.0,43310.5
gSCR-GERSH-1p0-INTEGER,158.0,-3952.706999486668,1.007142857142857,-0.32857142857142874,-4148.0,-72.5,22.0,22.0,34350.0,43310.5
gSCR-GERSH-1p0-INTEGER,159.0,-3953.4200970506718,1.0013461538461534,-0.3324358974358977,-4148.0,55.0,14.0,14.0,36900.0,43310.5
gSCR-GERSH-1p0-INTEGER,160.0,-3953.8410608909057,1.0013461538461537,-0.3324358974358976,-4148.0,-25.0,20.0,20.0,37050.0,43310.5
gSCR-GERSH-1p0-INTEGER,161.0,-3953.687315740055,1.007142857142857,-0.32857142857142874,-4148.0,-20.5,19.0,19.0,33250.0,43310.5
gSCR-GERSH-1p0-INTEGER,162.0,-3953.8746604946227,1.0013461538461534,-0.3324358974358977,-4148.0,-96.00000000000003,27.0,27.0,40540.0,43310.5
gSCR-GERSH-1p0-INTEGER,163.0,-3953.5054114773225,1.001346153846154,-0.33243589743589724,-4148.0,-120.0,30.0,30.0,41890.0,43310.5
gSCR-GERSH-1p0-INTEGER,164.0,-3953.390320142242,1.001346153846154,-0.33243589743589724,-4148.0,-72.5,25.0,25.0,37850.0,43310.5
gSCR-GERSH-1p0-INTEGER,165.0,-3953.3587493909263,1.0013461538461539,-0.3324358974358974,-4148.0,-50.0,22.0,22.0,38850.0,43310.5
gSCR-GERSH-1p0-INTEGER,166.0,-3952.3447595090392,1.001346153846155,-0.3324358974358967,-4148.0,-72.5,22.0,22.0,31850.0,43310.5
gSCR-GERSH-1p0-INTEGER,167.0,-3952.46626365284,1.0071428571428565,-0.328571428571429,-4148.0,50.0,17.0,17.0,31400.0,43310.5
gSCR-GERSH-1p0-INTEGER,168.0,-2913.6231613404375,1.0071428571428571,-0.32857142857142857,-3397.0,150.0,8.0,8.0,20200.0,43310.5
gSCR-GERSH-1p0-INTEGER,169.0,-3951.826701516861,1.0013461538461537,-0.3324358974358976,-4148.0,100.0,13.0,13.0,21300.0,43310.5
