scenario_name,snapshot,hour,day,total_load,existing_generation_available_upper,invested_generation_available_upper,total_generation_available_upper,existing_storage_discharge_capability,invested_storage_discharge_capability,total_storage_discharge_capability,total_generation_plus_storage_capability,adequacy_margin_gen_only,adequacy_margin_gen_plus_storage,adequacy_ratio_gen_only,adequacy_ratio_gen_plus_storage,actual_generation_dispatch,actual_storage_discharge,actual_storage_charge,actual_net_storage_dispatch,actual_served_by_generation_plus_storage,total_online_generation_capacity,total_online_storage_discharge_capacity,total_online_gfl_exposure,total_online_gfm_strength
BASE,21,20,1,433858.6203054054,367845.98502289114,0.0,367845.98502289114,152760.0,0.0,152760.0,520605.98502289114,-66012.63528251427,86747.36471748573,0.8478475886083672,1.1999438541901548,,,,,,581600.0,,357390.0,11210.5
BASE,22,21,1,418843.5782108108,364242.33582240844,0.0,364242.33582240844,152760.0,0.0,152760.0,517002.33582240844,-54601.242388402345,98158.75761159766,0.8696381054195831,1.2343566016480567,,,,,,581600.0,,357390.0,11210.5
BASE,23,22,1,395850.24063513515,359703.83834576485,0.0,359703.83834576485,152760.0,0.0,152760.0,512463.83834576485,-36146.40228937031,116613.59771062969,0.9086866734465691,1.2945901902788415,,,,,,581600.0,,357390.0,11210.5
BASE,24,23,1,370391.6353243243,357777.04562472034,0.0,357777.04562472034,152760.0,0.0,152760.0,510537.04562472034,-12614.589699603966,140145.41030039603,0.9659425632315959,1.3783708835046482,,,,,,581600.0,,357390.0,11210.5
BASE,25,24,2,356602.2359081081,356256.2523095176,0.0,356256.2523095176,152760.0,0.0,152760.0,509016.2523095176,-345.98359859053744,152414.01640140946,0.9990297772595018,1.4274062275949515,,,,,,581600.0,,357390.0,11210.5
BASE,26,25,2,344708.42575135134,355492.9771317507,0.0,355492.9771317507,152760.0,0.0,152760.0,508252.9771317507,10784.551380399382,163544.55138039938,1.0312860103633747,1.4744431501026583,,,,,,581600.0,,357390.0,11210.5
BASE,27,26,2,336474.3493459459,356032.8210607516,0.0,356032.8210607516,152760.0,0.0,152760.0,508792.8210607516,19558.471714805695,172318.4717148057,1.0581276752680384,1.512129593384358,,,,,,581600.0,,357390.0,11210.5
BASE,28,27,2,333250.5150081081,356970.7254484775,0.0,356970.7254484775,152760.0,0.0,152760.0,509730.7254484775,23720.21044036938,176480.21044036938,1.0711783159278607,1.5295722061707109,,,,,,581600.0,,357390.0,11210.5
BASE,29,28,2,335581.6243108108,357813.656660169,0.0,357813.656660169,152760.0,0.0,152760.0,510573.656660169,22232.032349358196,174992.0323493582,1.066249254246315,1.5214589228738076,,,,,,581533.3942999183,,357390.0,11207.169714995918
BASE,30,29,2,343239.2720432432,359396.2365767857,0.0,359396.2365767857,152760.0,0.0,152760.0,512156.2365767857,16156.964533542458,168916.96453354246,1.0470720160818512,1.4921259840926984,,,,,,581533.3942999183,,357390.0,11207.169714995918
BASE,31,30,2,359221.1843081081,363078.9406064979,0.0,363078.9406064979,152760.0,0.0,152760.0,515838.9406064979,3857.7562983898097,156617.7562983898,1.0107392227043073,1.4359925392486235,,,,,,581533.3942999183,,357390.0,11207.169714995918
BASE,32,31,2,383537.17261621624,377387.9160408128,0.0,377387.9160408128,152760.0,0.0,152760.0,530147.9160408129,-6149.256575403444,146610.7434245966,0.9839669867370153,1.3822595406451035,,,,,,581533.3942999183,,357390.0,11207.169714995918
BASE,33,32,2,405724.8405891892,397263.05755850225,0.0,397263.05755850225,152760.0,0.0,152760.0,550023.0575585023,-8461.783030686958,144298.2169693131,0.9791440351091176,1.3556553667253028,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,34,33,2,416740.553854054,408526.8212701558,0.0,408526.8212701558,152760.0,0.0,152760.0,561286.8212701557,-8213.732583898236,144546.2674161017,0.9802905368629549,1.3468495352307925,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,35,34,2,418004.42661081086,418066.3470584346,0.0,418066.3470584346,152760.0,0.0,152760.0,570826.3470584346,61.92044762376463,152821.92044762376,1.000148133473432,1.3655988088133595,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,36,35,2,413259.5168459459,425740.04670592555,0.0,425740.04670592555,152760.0,0.0,152760.0,578500.0467059256,12480.529859979637,165240.5298599797,1.030200223712288,1.399846883433244,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,37,36,2,402472.5613459459,425634.0364018019,0.0,425634.0364018019,152760.0,0.0,152760.0,578394.036401802,23161.47505585599,175921.47505585605,1.0575479604830689,1.4371017851938543,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,38,37,2,393229.36627837835,425668.2285445556,0.0,425668.2285445556,152760.0,0.0,152760.0,578428.2285445556,32438.862266177253,185198.86226617725,1.0824934886557096,1.470969053046434,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,39,38,2,387269.81624324323,417101.2486743431,0.0,417101.2486743431,152760.0,0.0,152760.0,569861.2486743431,29831.432431099878,182591.43243109988,1.0770300993774398,1.4714837686095696,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,40,39,2,385111.7668918919,403200.11379784084,0.0,403200.11379784084,152760.0,0.0,152760.0,555960.1137978409,18088.346905948943,170848.346905949,1.0469690839413552,1.4436331517076426,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,41,40,2,396653.8181972973,385801.3462844035,0.0,385801.3462844035,152760.0,0.0,152760.0,538561.3462844035,-10852.471912893758,141907.52808710618,0.9726399408879617,1.3577616591012387,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,42,41,2,424806.6108486486,379125.8692788206,0.0,379125.8692788206,152760.0,0.0,152760.0,531885.8692788206,-45680.74156982801,107079.25843017199,0.8924669710799221,1.2520658946814802,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,43,42,2,432889.0341378378,380566.95462867554,0.0,380566.95462867554,152760.0,0.0,152760.0,533326.9546286755,-52322.079509162286,100437.92049083766,0.8791328137628401,1.2320177056248942,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,44,43,2,416257.38697297295,383093.0749219442,0.0,383093.0749219442,152760.0,0.0,152760.0,535853.0749219442,-33164.31205102877,119595.68794897123,0.9203273909630771,1.2873118692707703,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,45,44,2,398402.88938108116,384958.5697330079,0.0,384958.5697330079,152760.0,0.0,152760.0,537718.5697330079,-13444.31964807323,139315.68035192677,0.9662544624890673,1.34968541661019,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,46,45,2,388874.1810837838,385925.4325989557,0.0,385925.4325989557,152760.0,0.0,152760.0,538685.4325989557,-2948.748484828102,149811.2515151719,0.9924172171147747,1.385243502403917,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,47,46,2,370466.9303027027,385394.10298638546,0.0,385394.10298638546,152760.0,0.0,152760.0,538154.1029863855,14927.172683682758,167687.17268368276,1.0402928614208182,1.4526373583376746,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,48,47,2,348669.4064081082,384681.9076138015,0.0,384681.9076138015,152760.0,0.0,152760.0,537441.9076138015,36012.50120569329,188772.50120569335,1.1032855207363437,1.5414082730985013,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,49,48,3,335638.2455081082,383568.7509584634,0.0,383568.7509584634,152760.0,0.0,152760.0,536328.7509584634,47930.50545035524,200690.50545035524,1.142804063874769,1.597936939953129,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,50,49,3,324307.9669432432,382249.75953996077,0.0,382249.75953996077,152760.0,0.0,152760.0,535009.7595399608,57941.79259671754,210701.79259671754,1.1786628714146201,1.6496966281238234,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,51,50,3,316052.9046027027,381324.5069153567,0.0,381324.5069153567,152760.0,0.0,152760.0,534084.5069153567,65271.602312653966,218031.60231265402,1.2065211278304948,1.6898579292815952,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,52,51,3,312749.2162918918,380305.420604583,0.0,380305.420604583,152760.0,0.0,152760.0,533065.420604583,67556.20431269117,220316.20431269117,1.2160075894471318,1.7044500604185941,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,53,52,3,313183.70993243245,379168.5764001283,0.0,379168.5764001283,152760.0,0.0,152760.0,531928.5764001283,65984.86646769586,218744.86646769586,1.2106906086588338,1.6984554417434061,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,54,53,3,314859.91583783785,377632.6331446894,0.0,377632.6331446894,152760.0,0.0,152760.0,530392.6331446894,62772.717306851526,215532.71730685153,1.1993671285206762,1.6845352693858218,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,55,54,3,322814.36480270274,376821.8620571446,0.0,376821.8620571446,152760.0,0.0,152760.0,529581.8620571445,54007.49725444184,206767.49725444178,1.167302026003242,1.6405151684647419,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,56,55,3,340309.73671621626,389179.6259285123,0.0,389179.6259285123,152760.0,0.0,152760.0,541939.6259285123,48869.88921229605,201629.88921229605,1.1436041462811526,1.5924893338577464,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,57,56,3,360949.94476486486,404389.43665497674,0.0,404389.43665497674,152760.0,0.0,152760.0,557149.4366549768,43439.49189011188,196199.49189011194,1.1203476895346525,1.543564266280531,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,58,57,3,376145.60651081085,412811.50882466236,0.0,412811.50882466236,152760.0,0.0,152760.0,565571.5088246623,36665.90231385152,189425.90231385146,1.0974779491749764,1.5035972746591344,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,59,58,3,383020.2543081081,414306.55236197036,0.0,414306.55236197036,152760.0,0.0,152760.0,567066.5523619703,31286.298053862236,184046.29805386218,1.0816831426065918,1.4805132260859817,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,60,59,3,382284.89239999995,416598.2005041197,0.0,416598.2005041197,152760.0,0.0,152760.0,569358.2005041197,34313.30810411973,187073.3081041198,1.0897584727680432,1.489355744428366,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,61,60,3,371830.1176459459,412317.8895782712,0.0,412317.8895782712,152760.0,0.0,152760.0,565077.8895782712,40487.77193232527,193247.77193232527,1.1088878227203678,1.5197206002455521,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,62,61,3,362114.0718027026,410569.56288273126,0.0,410569.56288273126,152760.0,0.0,152760.0,563329.5628827312,48455.491080028645,201215.4910800286,1.1338127812564809,1.5556687981726947,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,63,62,3,355139.7964459459,398424.87637434975,0.0,398424.87637434975,152760.0,0.0,152760.0,551184.8763743497,43285.07992840384,196045.07992840378,1.1218818064367282,1.552022279368071,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,64,63,3,355080.9697513514,383655.72156105406,0.0,383655.72156105406,152760.0,0.0,152760.0,536415.721561054,28574.751809702662,181334.7518097026,1.0804739038245625,1.510685638649359,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,65,64,3,369839.8778621622,364515.00702453044,0.0,364515.00702453044,152760.0,0.0,152760.0,517275.00702453044,-5324.870837631752,147435.12916236825,0.9856022263785834,1.3986458410450717,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,66,65,3,404942.3007081081,357329.09907290747,0.0,357329.09907290747,152760.0,0.0,152760.0,510089.09907290747,-47613.20163520065,105146.79836479935,0.8824197878267073,1.2596587172565892,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,67,66,3,420659.15972432424,358635.16407988605,0.0,358635.16407988605,152760.0,0.0,152760.0,511395.16407988605,-62023.9956444382,90736.0043555618,0.8525552238418268,1.2156995806653181,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,68,67,3,411109.71736486483,360628.04279628553,0.0,360628.04279628553,152760.0,0.0,152760.0,513388.04279628553,-50481.6745685793,102278.3254314207,0.8772063212415477,1.2487859593468267,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,69,68,3,397480.8133702703,361897.8171100445,0.0,361897.8171100445,152760.0,0.0,152760.0,514657.8171100445,-35582.99626022583,117177.00373977417,0.9104787072399423,1.2947991445076843,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,70,69,3,389142.9812297297,362437.40398622036,0.0,362437.40398622036,152760.0,0.0,152760.0,515197.40398622036,-26705.577243509353,126054.42275649065,0.9313733549578175,1.3239282958622212,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,71,70,3,367502.662172973,361893.0905308285,0.0,361893.0905308285,152760.0,0.0,152760.0,514653.0905308285,-5609.571642144467,147150.42835785553,0.9847359700499143,1.400406428317507,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,72,71,3,344905.6533027027,362835.6423245929,0.0,362835.6423245929,152760.0,0.0,152760.0,515595.6423245929,17929.989021890215,170689.98902189021,1.051985198996301,1.494888927993552,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,73,72,4,335121.2055243243,363225.6178169881,0.0,363225.6178169881,152760.0,0.0,152760.0,515985.6178169881,28104.412292663765,180864.41229266376,1.0838634256184778,1.539698501053333,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,74,73,4,328323.5431621622,363923.89506868017,0.0,363923.89506868017,152760.0,0.0,152760.0,516683.89506868017,35600.351906517986,188360.351906518,1.108430700898396,1.5737034575479254,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,75,74,4,324118.474327027,365103.6068203137,0.0,365103.6068203137,152760.0,0.0,152760.0,517863.6068203137,40985.13249328674,193745.13249328674,1.1264510842166122,1.597760226088819,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,76,75,4,329108.96083783783,366705.92008861783,0.0,366705.92008861783,152760.0,0.0,152760.0,519465.92008861783,37596.95925078,190356.95925078,1.114238637425935,1.578401021856633,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,77,76,4,349038.4043432433,368288.450904575,0.0,368288.450904575,152760.0,0.0,152760.0,521048.450904575,19250.04656133172,172010.04656133172,1.055151657587803,1.4928112334371595,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,78,77,4,392257.06570270273,370631.2454389236,0.0,370631.2454389236,152760.0,0.0,152760.0,523391.2454389236,-21625.82026377914,131134.17973622086,0.944868245457764,1.3343067370916637,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,79,78,4,428960.4429162162,374796.8999777142,0.0,374796.8999777142,152760.0,0.0,152760.0,527556.8999777142,-54163.54293850204,98596.45706149796,0.873733012372236,1.2298497651466562,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,80,79,4,453610.3715702702,398968.08830398356,0.0,398968.08830398356,152760.0,0.0,152760.0,551728.0883039836,-54642.28326628666,98117.71673371334,0.8795391668908923,1.2163039535318774,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,81,80,4,460515.51493243244,429851.48981816357,0.0,429851.48981816357,152760.0,0.0,152760.0,582611.4898181636,-30664.02511426888,122095.97488573112,0.9334136980840527,1.26512890646832,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,82,81,4,462480.75251891895,445790.18473905994,0.0,445790.18473905994,152760.0,0.0,152760.0,598550.18473906,-16690.567779859004,136069.43222014105,0.9639107839862455,1.2942164219354724,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,83,82,4,461235.7789378378,456429.54160934227,0.0,456429.54160934227,152760.0,0.0,152760.0,609189.5416093422,-4806.237328495539,147953.7626715044,0.9895796519958542,1.3207768551958858,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,84,83,4,454275.1166,464810.22597825615,0.0,464810.22597825615,152760.0,0.0,152760.0,617570.2259782562,10535.109378256137,163295.1093782562,1.0231910333480416,1.3594630289249177,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,85,84,4,448926.5822216216,463299.96815143054,0.0,463299.96815143054,152760.0,0.0,152760.0,616059.9681514306,14373.385929808952,167133.385929809,1.0320172306542392,1.3722955880730188,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,86,85,4,440537.5245756757,457622.98301197373,0.0,457622.98301197373,152760.0,0.0,152760.0,610382.9830119738,17085.45843629801,169845.45843629807,1.0387832079747454,1.3855414101214025,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,87,86,4,434024.2509054054,442100.2550917977,0.0,442100.2550917977,152760.0,0.0,152760.0,594860.2550917977,8076.004186392296,160836.0041863923,1.0186072648464808,1.3705691648585925,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,88,87,4,429977.1857432432,418555.26202223083,0.0,418555.26202223083,152760.0,0.0,152760.0,571315.2620222308,-11421.923721012368,141338.07627898757,0.9734359773036124,1.3287106408556901,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,89,88,4,439199.4847864865,395871.04911304644,0.0,395871.04911304644,152760.0,0.0,152760.0,548631.0491130464,-43328.43567344005,109431.56432655989,0.9013467975844648,1.2491614132465552,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,90,89,4,466319.50954324333,394324.9763048757,0.0,394324.9763048757,152760.0,0.0,152760.0,547084.9763048757,-71994.53323836764,80765.46676163236,0.8456111490834133,1.17319770052242,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,91,90,4,475271.63302162156,401886.93686287414,0.0,401886.93686287414,152760.0,0.0,152760.0,554646.9368628741,-73384.69615874742,79375.30384125252,0.8455942011683055,1.1670103964265872,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,92,91,4,456247.37426216213,405968.94782151765,0.0,405968.94782151765,152760.0,0.0,152760.0,558728.9478215177,-50278.426440644485,102481.57355935557,0.8898000749660112,1.2246184402158753,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,93,92,4,431795.9042891892,406821.02368195687,0.0,406821.02368195687,152760.0,0.0,152760.0,559581.0236819568,-24974.880607232335,127785.1193927676,0.9421604504370061,1.2959387018807509,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,94,93,4,412462.3734081081,405646.89602664957,0.0,405646.89602664957,152760.0,0.0,152760.0,558406.8960266495,-6815.477381458506,145944.52261854144,0.9834761233487957,1.3538371789228338,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,95,94,4,384320.5564324325,402003.50581931346,0.0,402003.50581931346,152760.0,0.0,152760.0,554763.5058193135,17682.949386880966,170442.94938688097,1.0460109382413163,1.4434916283663495,,,,,,581295.5785244628,,357390.0,11195.278926223138
BASE,96,95,4,357992.7560837838,399509.22968420945,0.0,399509.22968420945,152760.0,0.0,152760.0,552269.2296842095,41516.47360042564,194276.47360042564,1.1159701499398753,1.54268269482793,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,97,96,5,345813.3438027028,395771.0522145537,0.0,395771.0522145537,152760.0,0.0,152760.0,548531.0522145537,49957.70841185091,202717.7084118509,1.1444643745163094,1.5862055702729263,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,98,97,5,337587.53912162164,392299.602956191,0.0,392299.602956191,152760.0,0.0,152760.0,545059.6029561909,54712.06383456936,207472.0638345693,1.1620677824096417,1.6145726361061685,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,99,98,5,333378.67934324325,389237.31710237777,0.0,389237.31710237777,152760.0,0.0,152760.0,541997.3171023778,55858.63775913452,208618.63775913452,1.167553119681127,1.625770784652797,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,100,99,5,336271.9583918919,386409.25823933544,0.0,386409.25823933544,152760.0,0.0,152760.0,539169.2582393354,50137.29984744353,202897.29984744347,1.14909747481535,1.6033726416491338,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,101,100,5,353287.34996216214,383844.530879702,0.0,383844.530879702,152760.0,0.0,152760.0,536604.530879702,30557.180917539867,183317.1809175398,1.0864938439511422,1.518889739293449,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,102,101,5,390571.46330540534,382700.0347914902,0.0,382700.0347914902,152760.0,0.0,152760.0,535460.0347914902,-7871.428513915162,144888.57148608484,0.9798463808715074,1.370965585298765,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,103,102,5,425424.25238108105,383524.82051429513,0.0,383524.82051429513,152760.0,0.0,152760.0,536284.8205142951,-41899.43186678592,110860.56813321408,0.9015114168214985,1.2605882657435072,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,104,103,5,447889.71438648645,403388.0234946691,0.0,403388.0234946691,152760.0,0.0,152760.0,556148.0234946691,-44501.69089181733,108258.30910818267,0.9006414091183693,1.2417075133249567,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,105,104,5,455635.8106864865,427750.79446878354,0.0,427750.79446878354,152760.0,0.0,152760.0,580510.7944687835,-27885.01621770294,124874.98378229706,0.9387997704225886,1.2740675356358697,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,106,105,5,458834.50978648645,441135.0210891304,0.0,441135.0210891304,152760.0,0.0,152760.0,593895.0210891303,-17699.48869735608,135060.51130264386,0.9614251144588223,1.2943556084425576,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,107,106,5,457932.80381891894,442481.5840553976,0.0,442481.5840553976,152760.0,0.0,152760.0,595241.5840553977,-15451.219763521338,137308.78023647872,0.9662587619085895,1.2998448224093047,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,108,107,5,449935.7840486486,447423.28859647264,0.0,447423.28859647264,152760.0,0.0,152760.0,600183.2885964727,-2512.4954521759646,150247.5045478241,0.9944158799071996,1.3339309960987207,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,109,108,5,444037.06056216214,442191.5788831587,0.0,442191.5788831587,152760.0,0.0,152760.0,594951.5788831587,-1845.4816790034529,150914.5183209966,0.9958438566441571,1.3398691949945236,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,110,109,5,436942.42919189186,432567.18219104083,0.0,432567.18219104083,152760.0,0.0,152760.0,585327.1821910408,-4375.247000851028,148384.75299914897,0.9899866739676829,1.3395979494909223,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,111,110,5,432062.9481378378,414755.42099341855,0.0,414755.42099341855,152760.0,0.0,152760.0,567515.4209934185,-17307.527144419262,135452.47285558074,0.9599421167239321,1.313501709506385,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,112,111,5,429414.5123783783,394295.6383068072,0.0,394295.6383068072,152760.0,0.0,152760.0,547055.6383068073,-35118.8740715711,117641.12592842896,0.9182168439602569,1.2739570334427113,,,,,,581285.3172618572,,357390.0,11194.765863092856
