scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
BASE-INTEGER,38.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,39.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,40.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,41.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,42.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,43.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,44.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,45.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,46.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,47.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,48.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,49.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,50.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,51.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,52.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,53.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,54.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,55.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,56.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,57.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,58.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,59.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,60.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,61.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,62.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,63.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,64.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,65.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,66.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,67.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,68.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,69.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,70.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,71.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,72.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,73.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,74.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,75.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,76.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,77.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,78.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,79.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,80.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,81.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,82.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,83.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,84.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,85.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,86.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,87.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,88.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,89.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,90.0,222.74629647993066,3.004999999999997,1.0033333333333312,150.0,5267.5,0.0,0.0,357390.0,1.083578e6
BASE-INTEGER,91.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,92.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,93.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,94.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,95.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,96.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,97.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,98.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,99.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,100.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,101.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,102.0,222.74629647991927,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0835755e6
BASE-INTEGER,103.0,222.74600441932654,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.083563e6
BASE-INTEGER,104.0,222.74600441932654,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.083563e6
BASE-INTEGER,105.0,222.74600441932654,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.083563e6
BASE-INTEGER,106.0,222.74599159864812,3.004285714285714,1.0028571428571427,150.0,5265.0,0.0,0.0,357390.0,1.0835455e6
BASE-INTEGER,107.0,222.74599159864812,3.004285714285714,1.0028571428571427,150.0,5265.0,0.0,0.0,357390.0,1.0835455e6
BASE-INTEGER,108.0,222.74599159864812,3.004285714285714,1.0028571428571427,150.0,5265.0,0.0,0.0,357390.0,1.0835455e6
BASE-INTEGER,109.0,222.74599159864812,3.004285714285714,1.0028571428571427,150.0,5265.0,0.0,0.0,357390.0,1.0835455e6
BASE-INTEGER,110.0,222.74599159864812,3.004285714285714,1.0028571428571427,150.0,5265.0,0.0,0.0,357390.0,1.0835455e6
BASE-INTEGER,111.0,222.74599159864812,3.004285714285714,1.0028571428571427,150.0,5265.0,0.0,0.0,357390.0,1.0835455e6
BASE-INTEGER,112.0,222.74599159864812,3.004285714285714,1.0028571428571427,150.0,5265.0,0.0,0.0,357390.0,1.0835455e6
BASE-INTEGER,113.0,222.74599159864812,3.004285714285714,1.0028571428571427,150.0,5265.0,0.0,0.0,357390.0,1.0835455e6
BASE-INTEGER,114.0,222.74599159864812,3.004285714285714,1.0028571428571427,150.0,5265.0,0.0,0.0,357390.0,1.0835455e6
BASE-INTEGER,115.0,222.74599159864812,3.004285714285714,1.0028571428571427,150.0,5265.0,0.0,0.0,357390.0,1.0835455e6
BASE-INTEGER,116.0,222.74599159864889,3.0034231886385467,1.002282125759031,150.0,5265.0,0.0,0.0,357390.0,1.0835305e6
BASE-INTEGER,117.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,118.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,119.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,120.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,121.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,122.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,123.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,124.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,125.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,126.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,127.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,128.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,129.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,130.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,131.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,132.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,133.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,134.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,135.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,136.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,137.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,138.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,139.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,140.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,141.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,142.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,143.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,144.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,145.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,146.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,147.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,148.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,149.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,150.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,151.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,152.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,153.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,154.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,155.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,156.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,157.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,158.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,159.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,160.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,161.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,162.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,163.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,164.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,165.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,166.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,167.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,168.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,169.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,170.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,171.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,172.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,173.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,174.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,175.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,176.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,177.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,178.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,179.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,180.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,181.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,182.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,183.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,184.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,185.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,186.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,187.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,188.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,189.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,190.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,191.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,192.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,193.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,194.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,195.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,196.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,197.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,198.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,199.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
BASE-INTEGER,200.0,222.7459915986446,3.0034231275462027,1.0022820850308019,150.0,5265.0,0.0,0.0,357390.0,1.083528e6
