scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
BASE,54.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,55.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,56.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,57.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,58.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,59.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,60.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,61.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,62.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,63.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,64.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,65.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,66.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,67.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,68.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,69.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,70.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,71.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,72.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,73.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,74.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,75.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,76.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,77.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,78.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,79.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,80.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,81.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,82.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,83.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,84.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,85.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,86.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,87.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,88.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,89.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,90.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,91.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,92.0,-172400.68206206785,0.00500000000000002,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,93.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,94.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,95.0,-172400.68206206785,0.0050000000000000235,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11195.278926223138
BASE,96.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,97.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,98.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,99.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,100.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,101.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,102.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,103.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,104.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,105.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,106.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,107.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,108.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,109.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,110.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,111.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,112.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,113.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,114.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,115.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,116.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,117.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,118.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,119.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,120.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,121.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,122.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,123.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,124.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,125.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,126.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,127.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,128.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,129.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,130.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,131.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,132.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,133.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,134.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,135.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,136.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,137.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,138.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,139.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,140.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,141.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,142.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,143.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,144.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,145.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,146.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,147.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,148.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,149.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,150.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,151.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,152.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,153.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,154.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,155.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,156.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,157.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,158.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,159.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,160.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,161.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,162.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,163.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,164.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,165.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,166.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,167.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,168.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,169.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,170.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,171.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,172.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,173.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,174.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,175.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,176.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,177.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,178.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,179.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,180.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,181.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,182.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,183.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,184.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,185.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,186.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,187.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,188.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,189.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,190.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,191.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,192.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,193.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,194.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,195.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,196.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,197.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
BASE,198.0,-172400.6820620678,0.0050000000000000305,-0.9966666666666666,-172932.0,-3546.5,36.0,36.0,357390.0,11194.765863092856
