snapshot,component_table,component_id,bus,carrier,type,p_block_max,b_block,n_block,na_block,online_capacity_MW,online_strength
1,gen,187,24,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,188,24,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,189,24,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,190,24,onwind,gfl,50.0,0.0,10.0,1.0,50.0,0.0
1,gen,191,24,ror,gfm,50.0,2.5,2.0,2.0,100.0,5.0
1,gen,192,24,solar,gfl,50.0,0.0,2.0,0.9,45.0,0.0
1,gen,193,25,CCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,194,25,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,195,25,biomass,gfm,50.0,2.5,1.0,1.0,50.0,2.5
1,gen,196,25,onwind,gfl,50.0,0.0,4.0,1.6500000000000001,82.5,0.0
1,gen,197,25,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
1,gen,198,25,solar,gfl,50.0,0.0,5.0,1.0,50.0,0.0
1,gen,199,26,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
1,gen,200,26,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,201,26,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,202,26,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,203,26,onwind,gfl,50.0,0.0,1.0,1.0,50.0,0.0
1,gen,204,26,ror,gfm,50.0,2.5,30.0,30.0,1500.0,75.0
1,gen,205,26,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
1,gen,206,27,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,207,27,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,208,27,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
1,gen,209,27,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,210,27,onwind,gfl,50.0,0.0,2.0,1.0,50.0,0.0
1,gen,211,27,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
1,gen,212,27,solar,gfl,50.0,0.0,1.0,0.14,7.000000000000001,0.0
1,gen,213,28,CCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,214,28,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,215,28,onwind,gfl,50.0,0.0,1.0,-0.0,-0.0,-0.0
1,gen,216,28,solar,gfl,50.0,0.0,1.0,-0.0,-0.0,-0.0
1,gen,217,29,CCGT,gfm,300.0,15.0,32.0,32.0,9600.0,480.0
1,gen,218,29,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,219,29,coal,gfm,300.0,15.0,13.0,13.0,3900.0,195.0
1,gen,220,29,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
1,gen,221,29,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
1,gen,222,29,offwind-dc,gfl,100.0,0.0,23.0,5.4,540.0,0.0
1,gen,223,29,onwind,gfl,50.0,0.0,82.0,1.0,50.0,0.0
1,gen,224,29,solar,gfl,50.0,0.0,204.0,1.0,50.0,0.0
1,gen,225,30,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
1,gen,226,30,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,227,30,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,228,30,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,229,30,onwind,gfl,50.0,0.0,64.0,1.0,50.0,0.0
1,gen,230,30,solar,gfl,50.0,0.0,3.0,1.0,50.0,0.0
1,gen,231,31,CCGT,gfm,300.0,15.0,7.0,1.0,300.0,15.0
1,gen,232,31,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,233,31,coal,gfm,300.0,15.0,23.0,2.7862477568501047,835.8743270550315,41.793716352751574
1,gen,234,31,lignite,gfm,450.0,22.5,14.0,14.0,6300.0,315.0
1,gen,235,31,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,236,31,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,237,31,oil,gfm,20.0,1.0,2.0,2.0,40.0,2.0
1,gen,238,31,onwind,gfl,50.0,0.0,125.0,1.0,50.0,0.0
1,gen,239,31,ror,gfm,50.0,2.5,3.0,3.0,150.0,7.5
1,gen,240,31,solar,gfl,50.0,0.0,78.0,1.0,50.0,0.0
1,gen,241,32,CCGT,gfm,300.0,15.0,12.0,1.0,300.0,15.0
1,gen,242,32,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,243,32,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
1,gen,244,32,onwind,gfl,50.0,0.0,104.0,1.0,50.0,0.0
1,gen,245,32,ror,gfm,50.0,2.5,50.0,1.0,50.0,2.5
1,gen,246,32,solar,gfl,50.0,0.0,20.0,1.83,91.5,0.0
1,gen,247,33,CCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,248,33,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,249,33,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
1,gen,250,33,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
1,gen,251,33,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,252,33,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,253,33,onwind,gfl,50.0,0.0,60.0,1.0,50.0,0.0
1,gen,254,33,ror,gfm,50.0,2.5,70.0,70.0,3500.0,175.0
1,gen,255,33,solar,gfl,50.0,0.0,27.0,1.0,50.0,0.0
1,gen,256,34,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
1,gen,257,34,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,258,34,lignite,gfm,450.0,22.5,5.0,5.0,2250.0,112.5
1,gen,259,34,onwind,gfl,50.0,0.0,7.0,1.0,50.0,0.0
1,gen,260,34,ror,gfm,50.0,2.5,34.0,34.0,1700.0,85.0
1,gen,261,34,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
1,gen,262,35,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
1,gen,263,35,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,264,35,nuclear,gfm,1300.0,65.0,6.0,1.0,1300.0,65.0
1,gen,265,35,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
1,gen,266,35,offwind-dc,gfl,100.0,0.0,1.0,-0.0,-0.0,-0.0
1,gen,267,35,onwind,gfl,50.0,0.0,189.0,1.0,50.0,0.0
1,gen,268,35,ror,gfm,50.0,2.5,25.0,1.0,50.0,2.5
1,gen,269,35,solar,gfl,50.0,0.0,28.0,1.0,50.0,0.0
1,gen,270,36,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
1,gen,271,36,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
1,gen,272,36,lignite,gfm,450.0,22.5,2.0,1.0,450.0,22.5
1,gen,273,36,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
1,gen,274,36,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,gen,275,36,onwind,gfl,50.0,0.0,1.0,1.0,50.0,0.0
1,gen,276,36,ror,gfm,50.0,2.5,18.0,1.0,50.0,2.5
1,gen,277,36,solar,gfl,50.0,0.0,5.0,1.0,50.0,0.0
1,gen,278,37,CCGT,gfm,300.0,15.0,2.0,2.0,600.0,30.0
1,gen,279,37,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
1,gen,280,37,coal,gfm,300.0,15.0,1.0,1.0,300.0,15.0
1,gen,281,37,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
1,gen,282,37,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
1,gen,283,37,onwind,gfl,50.0,0.0,1.0,1.0,50.0,0.0
1,gen,284,37,ror,gfm,50.0,2.5,27.0,27.0,1350.0,67.5
1,gen,285,37,solar,gfl,50.0,0.0,11.0,1.0,50.0,0.0
1,storage,1,1,hydro,gfm,20.0,1.0,84.0,84.0,1680.0,84.0
1,storage,2,2,PHS,gfm,150.0,7.5,33.0,33.0,4950.0,247.5
1,storage,3,2,hydro,gfm,20.0,1.0,157.0,157.0,3140.0,157.0
1,storage,4,3,PHS,gfm,150.0,7.5,2.0,2.0,300.0,15.0
1,storage,5,3,hydro,gfm,20.0,1.0,80.0,80.0,1600.0,80.0
1,storage,6,4,PHS,gfm,150.0,7.5,8.0,8.0,1200.0,60.0
1,storage,7,4,hydro,gfm,20.0,1.0,1.0,1.0,20.0,1.0
1,storage,8,5,PHS,gfm,150.0,7.5,5.0,5.0,750.0,37.5
1,storage,9,5,hydro,gfm,20.0,1.0,96.0,96.0,1920.0,96.0
1,storage,10,6,PHS,gfm,150.0,7.5,35.0,35.0,5250.0,262.5
1,storage,11,6,hydro,gfm,20.0,1.0,476.0,476.0,9520.0,476.0
1,storage,12,7,PHS,gfm,150.0,7.5,7.0,7.0,1050.0,52.5
1,storage,13,7,hydro,gfm,20.0,1.0,33.0,33.0,660.0,33.0
1,storage,14,8,PHS,gfm,150.0,7.5,50.0,50.0,7500.0,375.0
1,storage,15,8,hydro,gfm,20.0,1.0,8.0,8.0,160.0,8.0
1,storage,16,12,PHS,gfm,150.0,7.5,59.0,59.0,8850.0,442.5
1,storage,17,12,hydro,gfm,20.0,1.0,742.0,742.0,14840.0,742.0
1,storage,18,14,hydro,gfm,20.0,1.0,64.0,64.0,1280.0,64.0
1,storage,19,15,PHS,gfm,150.0,7.5,33.0,33.0,4950.0,247.5
1,storage,20,15,hydro,gfm,20.0,1.0,402.0,402.0,8040.0,402.0
1,storage,21,16,PHS,gfm,150.0,7.5,2.0,2.0,300.0,15.0
1,storage,22,16,hydro,gfm,20.0,1.0,11.0,11.0,220.0,11.0
1,storage,23,18,PHS,gfm,150.0,7.5,4.0,4.0,600.0,30.0
1,storage,24,18,hydro,gfm,20.0,1.0,128.0,128.0,2560.0,128.0
1,storage,25,19,PHS,gfm,150.0,7.5,1.0,1.0,150.0,7.5
1,storage,26,19,hydro,gfm,20.0,1.0,93.0,93.0,1860.0,93.0
1,storage,27,20,hydro,gfm,20.0,1.0,1.0,1.0,20.0,1.0
1,storage,28,21,PHS,gfm,150.0,7.5,2.0,2.0,300.0,15.0
1,storage,29,21,hydro,gfm,20.0,1.0,0.0,0.0,0.0,0.0
1,storage,30,22,PHS,gfm,150.0,7.5,48.0,48.0,7200.0,360.0
1,storage,31,22,hydro,gfm,20.0,1.0,202.0,202.0,4040.0,202.0
1,storage,32,23,PHS,gfm,150.0,7.5,1.0,1.0,150.0,7.5
1,storage,33,23,hydro,gfm,20.0,1.0,5.0,5.0,100.0,5.0
1,storage,34,24,PHS,gfm,150.0,7.5,6.0,6.0,900.0,45.0
1,storage,35,25,PHS,gfm,150.0,7.5,17.0,17.0,2550.0,127.5
1,storage,36,27,PHS,gfm,150.0,7.5,2.0,2.0,300.0,15.0
1,storage,37,27,hydro,gfm,20.0,1.0,17.0,17.0,340.0,17.0
1,storage,38,30,PHS,gfm,150.0,7.5,1.0,1.0,150.0,7.5
1,storage,39,30,hydro,gfm,20.0,1.0,1456.0,1344.4839844676421,26889.679689352844,1344.4839844676421
1,storage,40,31,PHS,gfm,150.0,7.5,11.0,11.0,1650.0,82.5
1,storage,41,31,hydro,gfm,20.0,1.0,6.0,6.0,120.0,6.0
1,storage,42,32,PHS,gfm,150.0,7.5,24.0,24.0,3600.0,180.0
