total_local_deficit_alpha_1p5,alpha_paper,scenario_name,mu_t_alpha_1p5,normalized_global_gSCR,t,max_local_utilization_alpha_1p5,gSCR_t,hour,total_GFL_exposure_pmaxpu,total_GFM_strength_pmaxpu
48738.41456499461,1.5,BASE,-9716.601515241098,0.012622428046340643,72,79.22406024647331,0.018933642069510963,72,37005.76927333599,9323.07365256284
49424.59106957849,1.5,BASE,-9817.112307398615,0.012492875968590202,73,80.04561980077766,0.018739313952885302,73,37427.27327847964,9321.497226925423
50566.48106689727,1.5,BASE,-9914.146917576474,0.012370198855638866,74,80.83944418921399,0.0185552982834583,74,38154.35496320631,9320.0570052737
52375.97116652263,1.5,BASE,-10465.204389859922,0.012436598283228973,75,80.40783960583767,0.01865489742484346,75,39356.445876827034,9318.938047174337
54834.16423506557,1.5,BASE,-11588.942525662838,0.012345582516211545,76,81.00063311608082,0.018518373774317316,76,40974.97023520676,9318.127492670554
57315.52466322764,1.5,BASE,-12871.713927404915,0.012225166046063302,77,81.79847997418297,0.018337749069094952,77,42572.149441789414,9317.395073139274
60960.41873120248,1.5,BASE,-14757.41763329981,0.010993082785864063,78,83.40549658170804,0.016489624178796094,78,44929.47417423066,9316.668563234634
66598.09897902625,1.5,BASE,-16419.68418345176,0.009897843739683823,79,85.3953614435661,0.014846765609525735,79,49108.28660852545,9316.010668459441
101726.70113824397,1.5,BASE,-20761.83132132761,0.00860438629132956,80,87.9983199884511,0.01290657943699434,80,73298.46654062238,9315.06108816806
147940.67349872304,1.5,BASE,-37081.71545671791,0.007872265787644552,81,114.69203528559935,0.011808398681466829,81,104206.28102523244,9313.840439646556
171846.69286519362,1.5,BASE,-46018.96004140389,0.007844381736423602,82,147.80858722963023,0.011766572604635404,82,120174.26159421474,9312.376157242268
187818.03790655595,1.5,BASE,-52945.741323076916,0.007386175269288523,83,170.186231472489,0.011079262903932784,83,130851.99808080746,9310.457176426746
200414.00987533672,1.5,BASE,-56877.94008736737,0.006542160113262423,84,182.68144101865727,0.009813240169893635,84,139275.937946637,9308.294401580955
198148.99635009046,1.5,BASE,-55896.78405668341,0.006427657666794141,85,175.3065226873836,0.009641486500191213,85,137809.61006180002,9306.09790448153
189641.4996564469,1.5,BASE,-52290.07745068178,0.006619743495227444,86,169.34981842606047,0.009929615242841167,86,132182.0355566613,9303.627372765623
166469.3285953858,1.5,BASE,-43929.36817707385,0.00719198069610778,87,146.4225437137776,0.01078797104416167,87,116694.01238405818,9301.892135386977
131318.99536672697,1.5,BASE,-31578.272476116897,0.007562991044196801,88,132.22281953743328,0.011344486566295203,88,93176.68221807334,9300.508990207882
98161.15581360689,1.5,BASE,-27122.81743928731,0.009121680953084273,89,109.62891654985435,0.01368252142962641,89,70506.11010472404,9299.82695041612
96635.99124485231,1.5,BASE,-25935.058350811432,0.009499844455888506,90,105.26488140341625,0.01424976668383276,90,68982.80210017414,9298.688710235088
108023.24121654281,1.5,BASE,-32605.245820224325,0.009045477927088515,91,110.55247805152031,0.013568216890632772,91,76567.52258294428,9297.550713996494
114214.36633100508,1.5,BASE,-36017.96465022752,0.009075484680016099,92,110.18695257146346,0.01361322702002415,92,80679.59202036184,9296.047790057783
115583.18176771604,1.5,BASE,-36943.45901240584,0.008908240647162615,93,112.25561136120801,0.013362360970743923,93,81569.28090653433,9294.167138771134
113901.3597010779,1.5,BASE,-36576.2815590485,0.008324352001803832,94,120.12947071235008,0.012486528002705747,94,80432.77324429738,9292.286139117607
108376.23274413834,1.5,BASE,-36611.644182177304,0.009070699105670469,95,110.24508567094699,0.013606048658505704,95,76829.75107440959,9290.267737245193
104701.91107449179,1.5,BASE,-35848.72137608861,0.00798987402363891,96,125.15841889889137,0.011984811035458363,96,74379.98063972293,9288.042452224321
99121.4217441876,1.5,BASE,-33682.29285724758,0.006766086506509863,97,147.79592295161424,0.010149129759764794,97,70689.79088034142,9285.643066710614
93967.2889705397,1.5,BASE,-31582.52402830623,0.0062017499547708565,98,161.24481110863144,0.009302624932156285,98,67265.38566726334,9283.290864446388
89431.3649048455,1.5,BASE,-29726.618699546285,0.005828470526221385,99,171.57159764318433,0.008742705789332077,99,64241.14277993587,9281.388716122101
85249.8422698085,1.5,BASE,-27652.74128902884,0.00517829387780988,100,193.11379840475973,0.0077674408167148195,100,61451.10688745562,9279.487567593993
81403.91767831656,1.5,BASE,-25269.801573875608,0.00475988441753465,101,210.0891350042303,0.007139826626301975,101,58914.23497434256,9278.094795267976
79679.9071897579,1.5,BASE,-23536.294035356004,0.004451985547269515,102,224.61887833696804,0.006677978320904272,102,57794.464643331965,9276.858507407918
80714.7062875807,1.5,BASE,-21748.284710839605,0.004167588680541457,103,239.9469037501973,0.006251383020812186,103,58639.98765350021,9275.821643039752
109713.98188270618,1.5,BASE,-36147.039276078285,0.004068918972897025,104,245.76552314291501,0.006103378459345537,104,78526.33574366021,9274.664387550445
145957.30798942226,1.5,BASE,-51272.587303918204,0.0038880188059970612,105,257.20040202931995,0.005832028208995592,105,102913.1919637488,9273.460125251733
166048.47276091977,1.5,BASE,-57396.49184930825,0.0037296883733945792,106,268.1189150100166,0.005594532560091869,106,116322.99213683566,9272.18144761474
168167.82401027653,1.5,BASE,-59983.86937141311,0.003655489872641771,107,273.5611463416132,0.0054832348089626564,107,117700.18016231901,9270.650194653941
175627.32059118056,1.5,BASE,-62332.520213832,0.003678282651363095,108,271.8660023664694,0.005517423977044643,108,122674.0127834034,9269.043790653464
167855.19045872043,1.5,BASE,-58868.71040903851,0.0037306232152205265,109,268.0517281724351,0.00559593482283079,109,117480.32430881516,9267.142728717185
153467.7262391248,1.5,BASE,-52877.68289220033,0.0038343981499316597,110,260.7971214511989,0.005751597224897489,110,107891.70179601612,9265.354019751228
126809.77098402176,1.5,BASE,-41101.95969180291,0.0037623489216473158,111,265.79140340930667,0.005643523382470973,111,90098.14286535782,9264.443906403034
96375.83645341128,1.5,BASE,-26266.22683444895,0.003753965391920922,112,266.3849811061289,0.005630948087881383,112,69650.38836470334,9263.842497105188
70853.97965271623,1.5,BASE,-13113.704420618044,0.003795522171347831,113,263.4683595182162,0.005693283257021746,113,52170.5995654847,9263.724343886177
65334.993880209426,1.5,BASE,-12673.025319061653,0.003906456647896379,114,255.98645783983798,0.005859684971844569,114,48366.484007691564,9263.698848281381
69300.7661106405,1.5,BASE,-15245.514904640442,0.003964598908795194,115,252.23232488451268,0.005946898363192791,115,51050.324629493145,9263.515753857635
72675.0443949636,1.5,BASE,-16523.41625072682,0.003921274507621622,116,255.01912657639446,0.005881911761432433,116,53333.261753911676,9263.420786441191
72798.10711212193,1.5,BASE,-16098.205574322004,0.0038687232893900203,117,258.4832062666713,0.005803084934085031,117,53451.29401669837,9263.524845366444
70472.1593384491,1.5,BASE,-14634.05389391632,0.0038521948399745562,118,259.5922692234852,0.005778292259961834,118,51924.438025535135,9263.969113742172
62130.63271645823,1.5,BASE,-10033.800798844148,0.003938984185137948,119,253.8725602841738,0.005908476277706922,119,46382.803745432975,9264.702356416152
59700.62115061023,1.5,BASE,-10174.261693268287,0.003896312255779067,120,256.6529411283146,0.005844468383668601,120,44790.50457380432,9265.831135711525
57651.59712894114,1.5,BASE,-10322.869653400769,0.00392445689066839,121,254.81232890539943,0.005886685336002585,121,43533.627822030736,9267.340499709064
55435.2383246829,1.5,BASE,-10034.202099482007,0.0039312248094270945,122,254.3736490474907,0.005896837214140642,122,42147.827804321656,9269.131356770571
53497.74108637607,1.5,BASE,-9818.380281855014,0.003937002468493117,123,254.0003487431736,0.005905503702739675,123,40920.30494688204,9270.838003461264
52902.83552268049,1.5,BASE,-9186.444534006674,0.0038909780400866113,124,257.0047915196572,0.005836467060129917,124,40564.104439148236,9272.782852861123
53513.90856534841,1.5,BASE,-10094.263389715015,0.003926057321820912,125,254.70845635443374,0.005889085982731368,125,40993.29983649768,9274.608710948969
55044.1369392098,1.5,BASE,-11154.483253412043,0.004037296394656529,126,247.69050925355313,0.006055944591984793,126,42001.131139780584,9276.412892333765
59045.49122708281,1.5,BASE,-12151.318761963932,0.0042907584959561325,127,233.0590269628143,0.006436137743934199,127,44737.73311867331,9278.248814858975
81643.43230098223,1.5,BASE,-18183.61716604248,0.005233785810906156,128,191.06628282651076,0.007850678716359234,128,60140.02149013859,9280.516758364654
78655.23713500427,1.5,BASE,-16420.750509548903,0.007069152284186728,129,141.45967717189004,0.010603728426280093,129,58090.243393113815,9282.929572245637
52461.4880845717,1.5,BASE,-13606.500025299683,0.008962136925985282,130,111.58053132401093,0.013443205388977924,130,40138.96279505385,9285.632946789228
99194.48167450746,1.5,BASE,-27624.746478673245,0.007984083572216541,131,125.24918996086859,0.011976125358324811,131,71889.09474378149,9288.200572374031
149879.62478546932,1.5,BASE,-52683.03689899156,0.007167201113002728,132,139.5244788353702,0.010750801669504092,132,105737.78251801632,9290.79901313307
144838.94595706294,1.5,BASE,-49469.551819847016,0.007435244666471336,133,134.4945653919652,0.011152866999707004,133,102380.20796815211,9293.490292718638
137778.3884836664,1.5,BASE,-42954.451718835626,0.0076300108378796645,134,131.0614127879665,0.011445016256819497,134,97644.48456048891,9296.972351639268
121522.65261997464,1.5,BASE,-33312.154547916,0.008135409249663281,135,122.91944625175226,0.012203113874494922,135,86813.42963091911,9300.684123761539
104095.74918167942,1.5,BASE,-21646.404606027263,0.008317833760277497,136,120.22360975469313,0.012476750640416246,136,74876.84270987811,9304.747098903199
90937.18099147137,1.5,BASE,-20906.035337796267,0.007463253837033761,137,120.14755439864379,0.011194880755550642,137,65880.2729202339,9308.55477838884
93645.34525828819,1.5,BASE,-19346.861552782208,0.005268145353300314,138,120.70491019184234,0.00790221802995047,138,67585.10384264105,9311.330113611451
103587.47346006687,1.5,BASE,-26303.898633023935,0.0044531917158510724,139,128.44777870699355,0.006679787573776609,139,74256.98010509432,9313.874615810071
109341.95167493814,1.5,BASE,-29554.352311379575,0.0041168504221932595,140,132.79435448027627,0.006175275633289889,140,78100.04932911828,9317.020288601394
111757.36321929915,1.5,BASE,-29817.694975922393,0.00385302648176415,141,134.8142045904707,0.005779539722646225,141,79712.7297664537,9321.186780952228
112266.65584871205,1.5,BASE,-29191.36074328661,0.0036519057528101063,142,135.61117977054366,0.0054778586292151595,142,80052.02378073613,9325.359592767596
116504.97089200551,1.5,BASE,-32256.863060449843,0.003254639886275517,143,141.56749417995175,0.004881959829413276,143,82923.91059496389,9329.721156784852
115494.11912887801,1.5,BASE,-32071.55418099315,0.0031768884290019456,144,139.8183148670009,0.004765332643502918,144,82201.3505933832,9333.152764656112
114581.49709855513,1.5,BASE,-31679.434710260794,0.0031814977431214035,145,135.25933427867977,0.0047722466146821055,145,81573.22353187141,9336.007326475052
113837.76887230208,1.5,BASE,-31931.724930368975,0.003194474433696196,146,131.7221713501847,0.0047917116505442935,146,81068.52482355392,9338.211682171377
112993.91435997176,1.5,BASE,-31819.063639133885,0.003242607711654196,147,131.74280295000196,0.004863911567481294,147,80487.6824676927,9339.970705082926
112192.6159896988,1.5,BASE,-31853.870276208698,0.003251257380150084,148,130.7182085405559,0.0048768860702251265,148,79919.93293161553,9341.574189869309
112954.70057409027,1.5,BASE,-32878.1726673507,0.0031827705542324704,149,130.64169579745274,0.004774155831348706,149,80381.553017062,9343.289714313016
113719.4545789961,1.5,BASE,-33615.248975758805,0.003139933496316479,150,132.8318902249951,0.004709900244474719,150,80803.92786653059,9345.514088273854
116857.90405574797,1.5,BASE,-35264.02151468936,0.00309563283959006,151,137.81730780812217,0.00464344925938509,151,82857.3711623196,9349.747793651868
132266.31806441958,1.5,BASE,-43224.27813715089,0.00300851709700966,152,144.22546880046193,0.00451277564551449,152,93585.22010904721,9354.448617535269
148453.47156583008,1.5,BASE,-49858.763845184076,0.002993784633896115,153,157.3186017883787,0.004490676950844172,153,104518.18459292821,9362.10716395816
158521.65717660912,1.5,BASE,-53249.698677370165,0.0027878456531618997,154,168.25343151810299,0.004181768479742849,154,111227.07020375915,9371.522770634587
166339.69890584407,1.5,BASE,-57660.848011907234,0.002673655331112764,155,179.52643752008152,0.004010482996669146,155,116414.28968523651,9380.951958605405
178254.71834808646,1.5,BASE,-60091.79875857854,0.0026047375536214184,156,185.47254693281997,0.0039071063304321274,156,124369.57377198186,9388.339188986836
177542.4327795284,1.5,BASE,-58164.533436877886,0.002620825004032148,157,185.08394196372086,0.003931237506048222,157,123899.78308495956,9398.217193424176
173432.6993364255,1.5,BASE,-54624.831145510776,0.0026668139292805437,158,181.1882806368998,0.0040002208939208155,158,121184.6600395219,9408.188954904226
161969.99361212453,1.5,BASE,-49119.272284755265,0.0027449125142148764,159,176.20935765276758,0.004117368771322315,159,113494.60830083283,9420.0066970983
151062.2272654632,1.5,BASE,-43779.475940697215,0.002867084323038072,160,175.36195550783575,0.004300626484557108,160,106174.98345309947,9430.188323949233
142559.9190642586,1.5,BASE,-41476.469372474385,0.0029386254576993245,161,174.84490582746014,0.0044079381865489865,161,99941.34748164775,9437.938924324724
140580.0507536869,1.5,BASE,-42717.08367447402,0.002922047135364026,162,176.10403959739395,0.004383070703046039,162,98388.43199676332,9441.417887292093
141928.26089333257,1.5,BASE,-44603.32232122809,0.00289411637433388,163,178.8304761915152,0.0043411745615008195,163,99311.48705863614,9443.080376368469
141696.70297726247,1.5,BASE,-45208.91511109914,0.002883825863951584,164,181.7000616294807,0.004325738795927376,164,99134.58678712972,9444.409710741562
139833.03142037752,1.5,BASE,-44893.41255751041,0.0028794284165300096,165,180.92630366424152,0.004319142624795014,165,97847.0037338668,9445.661474429588
137744.71143636364,1.5,BASE,-44371.372633529245,0.0028780914010887045,166,177.90330859218614,0.0043171371016330565,166,96419.90208358424,9446.915168406988
134020.71124174277,1.5,BASE,-42211.21165503033,0.002891818887736479,167,176.39316158054663,0.004337728331604718,167,93993.41233179219,9448.1441846305
130822.19320376648,1.5,BASE,-41516.39737031889,0.0028920401840066812,168,173.30738768597226,0.004338060276010022,168,91820.12328808098,9449.522121214031
130150.94219936086,1.5,BASE,-41869.65270620016,0.002898264833361731,169,172.0981740533183,0.004347397250042596,169,91333.01272677997,9450.99167499395
130182.12241205934,1.5,BASE,-42471.552111874786,0.00290455160212225,170,172.92305573596798,0.004356827403183375,170,91287.90082284213,9452.405155442622
129835.86915379376,1.5,BASE,-42079.93324769229,0.0029214956956108273,171,175.25345811546197,0.004382243543416241,171,91003.32912327319,9454.021911174365
129433.05695228976,1.5,BASE,-42074.28760490845,0.0029395126058650548,172,175.33323487504987,0.004409268908797582,172,90709.51656938602,9456.014349426705
130373.50453972848,1.5,BASE,-42747.9170677128,0.002936726502904822,173,174.23322778759618,0.004405089754357233,173,91351.39485351542,9458.259785227494
130622.04321363768,1.5,BASE,-42843.46396905712,0.002939807546741219,174,174.0889418533876,0.004409711320111829,174,91537.45206197712,9460.874816281628
133235.93092578716,1.5,BASE,-43406.83249343914,0.0029345876839506103,175,171.20230022416888,0.0044018815259259155,175,93438.33354113756,9464.161278417601
149750.882033884,1.5,BASE,-51115.727468235986,0.002898970370998493,176,170.4478684424188,0.00434845555649774,176,105315.8211549349,9468.974855955625
170945.42216947224,1.5,BASE,-58072.15829570434,0.002879878215176233,177,172.50590787386204,0.004319817322764349,177,119591.60540349444,9474.222952445267
184626.88213816794,1.5,BASE,-62776.872917393164,0.0027678028174645194,178,175.2261348532908,0.004151704226196779,178,128733.72432694718,9478.949558851644
183769.78252078575,1.5,BASE,-61873.1180295827,0.0027658795517627286,179,176.68804563435756,0.004148819327644093,179,128144.25385970902,9483.8292523513
188462.15013653462,1.5,BASE,-64069.872317561676,0.002711631220104829,180,173.35161751358507,0.004067446830157243,180,131248.8909919503,9488.747111576204
183620.12496171158,1.5,BASE,-62638.00146908278,0.0026904438903355824,181,224.44454703835655,0.004035665835503374,181,127983.93741544354,9493.657591101663
175954.59046249482,1.5,BASE,-59870.25590520627,0.0027083178864635974,182,252.93126082055701,0.004062476829695396,182,122871.85705191022,9498.744309883821
158839.3146297774,1.5,BASE,-53989.133173789276,0.0027741729425227513,183,225.60607669275385,0.004161259413784127,183,111369.35674320188,9503.507557165152
140908.70079486305,1.5,BASE,-48206.0386147213,0.002911017412450954,184,194.3658764900598,0.0043665261186764314,184,99007.04949136132,9507.629850550742
121565.16127742657,1.5,BASE,-40768.28987934989,0.0029852734471647754,185,154.8706104171554,0.004477910170747163,185,85654.07245655735,9510.558177153323
115062.78898319651,1.5,BASE,-41238.48453941298,0.0029990561877500047,186,147.19909502209197,0.004498584281625007,186,81291.67249877544,9512.252308371166
113884.48392300095,1.5,BASE,-42271.711624413976,0.003004563740991275,187,145.3419769798061,0.004506845611486912,187,80529.48400138735,9513.279043073548
111745.11255591968,1.5,BASE,-41853.40401540986,0.0030190398807553327,188,146.19572685126812,0.004528559821132999,188,79031.15518465058,9514.362768617146
109933.50136599578,1.5,BASE,-40583.36401210683,0.0030407836061317854,189,147.67381032902438,0.004561175409197678,189,77751.31792832937,9500.514379514872
107351.66028023441,1.5,BASE,-39239.86865862155,0.003083170201560414,190,145.98020793677122,0.004624755302340621,190,75973.85629379163,9501.476906987977
101396.89221131857,1.5,BASE,-37454.091205171266,0.003183021129017263,191,139.56752861755703,0.004774531693525894,191,71979.73368522193,9502.337880856176
101671.68947498647,1.5,BASE,-37393.75588910461,0.003125894970537859,192,139.06565697232168,0.0046888424558067885,192,72136.76176120919,9503.222918985937
